date_qtr,series,component,value
2012 Q1,ΔULC,gap,-0.03719602011723999
2012 Q1,ΔULC,momentum,-0.009354231315349137
2012 Q1,ΔULC,expectations,0.32074736947485416
2012 Q1,ΔULC,import_prices,0
2012 Q1,ΔULC,residual,0.7399360695593995
2012 Q2,ΔULC,lags,0.26355607818616267
2012 Q2,ΔULC,dummies,0
2012 Q2,ΔULC,gap,-0.037881211963956975
2012 Q2,ΔULC,momentum,0.05775125423959403
2012 Q2,ΔULC,expectations,0.32030107387413054
2012 Q2,ΔULC,import_prices,0
2012 Q2,ΔULC,residual,-0.5505302320857252
2012 Q3,ΔULC,lags,0.2327561270014659
2012 Q3,ΔULC,dummies,0
2012 Q3,ΔULC,gap,-0.08263918838956241
2012 Q3,ΔULC,momentum,0.01940830404301875
2012 Q3,ΔULC,expectations,0.32251815524546695
2012 Q3,ΔULC,import_prices,0
2012 Q3,ΔULC,residual,-1.311637485446111
2012 Q4,ΔULC,lags,0.31035342129846516
2012 Q4,ΔULC,dummies,0
2012 Q4,ΔULC,gap,-0.10638829112677821
2012 Q4,ΔULC,momentum,-0.1351623196985548
2012 Q4,ΔULC,expectations,0.31450882881957853
2012 Q4,ΔULC,import_prices,0
2012 Q4,ΔULC,residual,0.5473544244322162
2013 Q1,ΔULC,lags,0.3155362456008841
2013 Q1,ΔULC,dummies,0
2013 Q1,ΔULC,gap,-0.13424326672377057
2013 Q1,ΔULC,momentum,-0.07668994639223956
2013 Q1,ΔULC,expectations,0.31316994201740783
2013 Q1,ΔULC,import_prices,0
2013 Q1,ΔULC,residual,-0.4492274508755688
2013 Q2,ΔULC,lags,0.2600561286432463
2013 Q2,ΔULC,dummies,0
2013 Q2,ΔULC,gap,-0.1704076146442648
2013 Q2,ΔULC,momentum,-0.0895457880081203
2013 Q2,ΔULC,expectations,0.3112839831885438
2013 Q2,ΔULC,import_prices,0
2013 Q2,ΔULC,residual,0.2535176082130655
2013 Q3,ΔULC,lags,0.2846912690094344
2013 Q3,ΔULC,dummies,0
2013 Q3,ΔULC,gap,-0.1990475727177317
2013 Q3,ΔULC,momentum,-0.1255041552334618
2013 Q3,ΔULC,expectations,0.306461111374273
2013 Q3,ΔULC,import_prices,0
2013 Q3,ΔULC,residual,-0.39709138983635456
2013 Q4,ΔULC,lags,0.33676538640286896
2013 Q4,ΔULC,dummies,0
2013 Q4,ΔULC,gap,-0.2238461939447481
2013 Q4,ΔULC,momentum,-0.07697739298708256
2013 Q4,ΔULC,expectations,0.3061299888318007
2013 Q4,ΔULC,import_prices,0
2013 Q4,ΔULC,residual,0.21804328372116202
2014 Q1,ΔULC,lags,0.38961956374877793
2014 Q1,ΔULC,dummies,0
2014 Q1,ΔULC,gap,-0.24195033618402445
2014 Q1,ΔULC,momentum,-0.08800479617425469
2014 Q1,ΔULC,expectations,0.30619237423835344
2014 Q1,ΔULC,import_prices,0
2014 Q1,ΔULC,residual,-0.42421020411258237
2014 Q2,ΔULC,lags,0.3427419889579478
2014 Q2,ΔULC,dummies,0
2014 Q2,ΔULC,gap,-0.25454933780927047
2014 Q2,ΔULC,momentum,-0.045521315751304414
2014 Q2,ΔULC,expectations,0.30625475964490617
2014 Q2,ΔULC,import_prices,0
2014 Q2,ΔULC,residual,-7.772339417986551e-4
2014 Q3,ΔULC,lags,0.31035342129846516
2014 Q3,ΔULC,dummies,0
2014 Q3,ΔULC,gap,-0.3102487635201275
2014 Q3,ΔULC,momentum,-0.021499117631721163
2014 Q3,ΔULC,expectations,0.30554932466311735
2014 Q3,ΔULC,import_prices,0
2014 Q3,ΔULC,residual,0.056646426623291335
2014 Q4,ΔULC,lags,0.2890334219226204
2014 Q4,ΔULC,dummies,0
2014 Q4,ΔULC,gap,-0.3329402963217119
2014 Q4,ΔULC,momentum,-0.18129124578748324
2014 Q4,ΔULC,expectations,0.30553492803083593
2014 Q4,ΔULC,import_prices,0
2014 Q4,ΔULC,residual,0.005261949413853523
2015 Q1,ΔULC,lags,0.25912240116419
2015 Q1,ΔULC,dummies,0
2015 Q1,ΔULC,gap,-0.32515688589262604
2015 Q1,ΔULC,momentum,-0.0608013781604147
2015 Q1,ΔULC,expectations,0.3045943480551174
2015 Q1,ΔULC,import_prices,0
2015 Q1,ΔULC,residual,-0.7645939169731625
2015 Q2,ΔULC,lags,0.3120673543718955
2015 Q2,ΔULC,dummies,0
2015 Q2,ΔULC,gap,-0.2990051682828093
2015 Q2,ΔULC,momentum,0.039618785308522
2015 Q2,ΔULC,expectations,0.30684982044587095
2015 Q2,ΔULC,import_prices,0
2015 Q2,ΔULC,residual,0.5276111850309559
2015 Q3,ΔULC,lags,0.3120673543718955
2015 Q3,ΔULC,dummies,0
2015 Q3,ΔULC,gap,-0.34089689780076693
2015 Q3,ΔULC,momentum,0.13917903058065656
2015 Q3,ΔULC,expectations,0.3048678840684642
2015 Q3,ΔULC,import_prices,0
2015 Q3,ΔULC,residual,-0.44791322163554814
2015 Q4,ΔULC,lags,0.23678286846701874
2015 Q4,ΔULC,dummies,0
2015 Q4,ΔULC,gap,-0.27630223228225453
2015 Q4,ΔULC,momentum,-0.13106436523434734
2015 Q4,ΔULC,expectations,0.3028187634070775
2015 Q4,ΔULC,import_prices,0
2015 Q4,ΔULC,residual,0.03282264744434263
2016 Q1,ΔULC,lags,0.23189084702545254
2016 Q1,ΔULC,dummies,0
2016 Q1,ΔULC,gap,-0.275621000144092
2016 Q1,ΔULC,momentum,0.27634750618912673
2016 Q1,ΔULC,expectations,0.2962538990867567
2016 Q1,ΔULC,import_prices,0
2016 Q1,ΔULC,residual,-0.4104581051526355
2016 Q2,ΔULC,lags,0.21153430050787703
2016 Q2,ΔULC,dummies,0
2016 Q2,ΔULC,gap,-0.257200681241021
2016 Q2,ΔULC,momentum,0.03222203127403414
2016 Q2,ΔULC,expectations,0.2964698485709778
2016 Q2,ΔULC,import_prices,0
2016 Q2,ΔULC,residual,-0.721184240658543
2016 Q3,ΔULC,lags,0.18113081382601356
2016 Q3,ΔULC,dummies,0
2016 Q3,ΔULC,gap,-0.24991517333497243
2016 Q3,ΔULC,momentum,0.08945484432182749
2016 Q3,ΔULC,expectations,0.2823755455674821
2016 Q3,ΔULC,import_prices,0
2016 Q3,ΔULC,residual,0.7350780666226833
2016 Q4,ΔULC,lags,0.2105521552252398
2016 Q4,ΔULC,dummies,0
2016 Q4,ΔULC,gap,-0.2740238826755612
2016 Q4,ΔULC,momentum,0.02055150972784142
2016 Q4,ΔULC,expectations,0.2826298860711202
2016 Q4,ΔULC,import_prices,0
2016 Q4,ΔULC,residual,-1.6604394479324287
2017 Q1,ΔULC,lags,0.18140935336878225
2017 Q1,ΔULC,dummies,0
2017 Q1,ΔULC,gap,-0.2850915730537865
2017 Q1,ΔULC,momentum,-0.059199444096586853
2017 Q1,ΔULC,expectations,0.2814205689594822
2017 Q1,ΔULC,import_prices,0
2017 Q1,ΔULC,residual,0.5734021765739922
2017 Q2,ΔULC,lags,0.2327561270014659
2017 Q2,ΔULC,dummies,0
2017 Q2,ΔULC,gap,-0.23991156533414112
2017 Q2,ΔULC,momentum,-0.0591679980404896
2017 Q2,ΔULC,expectations,0.28000969899590444
2017 Q2,ΔULC,import_prices,0
2017 Q2,ΔULC,residual,0.5063349721530475
2017 Q3,ΔULC,lags,0.2600561286432463
2017 Q3,ΔULC,dummies,0
2017 Q3,ΔULC,gap,-0.23442088800752953
2017 Q3,ΔULC,momentum,0.18026976278050927
2017 Q3,ΔULC,expectations,0.2832009524849493
2017 Q3,ΔULC,import_prices,0
2017 Q3,ΔULC,residual,-0.15974571276794702
2017 Q4,ΔULC,lags,0.2363913926090838
2017 Q4,ΔULC,dummies,0
2017 Q4,ΔULC,gap,-0.21885082942589185
2017 Q4,ΔULC,momentum,0.045115935023754584
2017 Q4,ΔULC,expectations,0.27995691134420597
2017 Q4,ΔULC,import_prices,0
2017 Q4,ΔULC,residual,0.8252022354747846
2018 Q1,ΔULC,lags,0.20804490291459704
2018 Q1,ΔULC,dummies,0
2018 Q1,ΔULC,gap,-0.23772324171394596
2018 Q1,ΔULC,momentum,0.03649241665020466
2018 Q1,ΔULC,expectations,0.2783684829158243
2018 Q1,ΔULC,import_prices,0
2018 Q1,ΔULC,residual,-0.18150752837937312
2018 Q2,ΔULC,lags,0.2327561270014659
2018 Q2,ΔULC,dummies,0
2018 Q2,ΔULC,gap,-0.21339024454088795
2018 Q2,ΔULC,momentum,-0.04241959987364269
2018 Q2,ΔULC,expectations,0.27488929678115137
2018 Q2,ΔULC,import_prices,0
2018 Q2,ΔULC,residual,0.02058143843796023
2018 Q3,ΔULC,lags,0.2363913926090838
2018 Q3,ΔULC,dummies,0
2018 Q3,ΔULC,gap,-0.1557426938320567
2018 Q3,ΔULC,momentum,0.09448392514543652
2018 Q3,ΔULC,expectations,0.27582027900201556
2018 Q3,ΔULC,import_prices,0
2018 Q3,ΔULC,residual,0.5059399486832694
2018 Q4,ΔULC,lags,0.20804490291459704
2018 Q4,ΔULC,dummies,0
2018 Q4,ΔULC,gap,-0.11733036962863644
2018 Q4,ΔULC,momentum,0.22471069901682417
2018 Q4,ΔULC,expectations,0.2778933940505379
2018 Q4,ΔULC,import_prices,0
2018 Q4,ΔULC,residual,0.4093409273004066
2019 Q1,ΔULC,lags,0.2327561270014659
2019 Q1,ΔULC,dummies,0
2019 Q1,ΔULC,gap,-0.1176735642290043
2019 Q1,ΔULC,momentum,0.13511343390819236
2019 Q1,ΔULC,expectations,0.27602663073138234
2019 Q1,ΔULC,import_prices,0
2019 Q1,ΔULC,residual,0.22330980331846512
2019 Q2,ΔULC,lags,0.2105521552252398
2019 Q2,ΔULC,dummies,0
2019 Q2,ΔULC,gap,-0.16630049543325887
2019 Q2,ΔULC,momentum,0.0057148723690937054
2019 Q2,ΔULC,expectations,0.27602663073138234
2019 Q2,ΔULC,import_prices,0
2019 Q2,ΔULC,residual,0.941138502937517
2019 Q3,ΔULC,lags,0.18140935336878225
2019 Q3,ΔULC,dummies,0
2019 Q3,ΔULC,gap,-0.1812261286440817
2019 Q3,ΔULC,momentum,-0.16016768691186897
2019 Q3,ΔULC,expectations,0.27602663073138234
2019 Q3,ΔULC,import_prices,0
2019 Q3,ΔULC,residual,0.28861683416901057
2019 Q4,ΔULC,lags,0.20804490291459704
2019 Q4,ΔULC,dummies,0
2019 Q4,ΔULC,gap,-0.1571188560504957
2019 Q4,ΔULC,momentum,-0.0380109148798208
2019 Q4,ΔULC,expectations,0.27602663073138234
2019 Q4,ΔULC,import_prices,0
2019 Q4,ΔULC,residual,0.2776336128776844
2020 Q1,ΔULC,lags,0.20804490291459704
2020 Q1,ΔULC,dummies,0
2020 Q1,ΔULC,gap,-0.1681066953180234
2020 Q1,ΔULC,momentum,0.08009044066104101
2020 Q1,ΔULC,expectations,0.27602663073138234
2020 Q1,ΔULC,import_prices,0
2020 Q1,ΔULC,residual,0.6342234883407863
2020 Q2,ΔULC,lags,0.2327561270014659
2020 Q2,ΔULC,dummies,5.289303879427907
2020 Q2,ΔULC,gap,-0.4953953000865764
2020 Q2,ΔULC,momentum,-0.003782004057746934
2020 Q2,ΔULC,expectations,0.27602663073138234
2020 Q2,ΔULC,import_prices,0
2020 Q2,ΔULC,residual,0.37989594859078357
2020 Q3,ΔULC,lags,0.10645830879924639
2020 Q3,ΔULC,dummies,-0.19036680294850927
2020 Q3,ΔULC,gap,-0.521941399275373
2020 Q3,ΔULC,momentum,-1.1261872820292065
2020 Q3,ΔULC,expectations,0.27602663073138234
2020 Q3,ΔULC,import_prices,0
2020 Q3,ΔULC,residual,0.007186924134197081
2020 Q4,ΔULC,lags,0.05015557360097139
2020 Q4,ΔULC,dummies,0
2020 Q4,ΔULC,gap,-0.48251889348235033
2020 Q4,ΔULC,momentum,-0.11566043876859969
2020 Q4,ΔULC,expectations,0.27602663073138234
2020 Q4,ΔULC,import_prices,0
2020 Q4,ΔULC,residual,-1.3058005010199683
2021 Q1,ΔULC,lags,0.20686327973954635
2021 Q1,ΔULC,dummies,0
2021 Q1,ΔULC,gap,-0.3442475334525947
2021 Q1,ΔULC,momentum,0.22926723419061806
2021 Q1,ΔULC,expectations,0.27602663073138234
2021 Q1,ΔULC,import_prices,0
2021 Q1,ΔULC,residual,-0.586563919821572
2021 Q2,ΔULC,lags,0.2105521552252398
2021 Q2,ΔULC,dummies,0
2021 Q2,ΔULC,gap,-0.18077355778006948
2021 Q2,ΔULC,momentum,0.7614096366743448
2021 Q2,ΔULC,expectations,0.27602663073138234
2021 Q2,ΔULC,import_prices,0
2021 Q2,ΔULC,residual,0.12220134037457475
2021 Q3,ΔULC,lags,0.18140935336878225
2021 Q3,ΔULC,dummies,0
2021 Q3,ΔULC,gap,-0.04206235195282948
2021 Q3,ΔULC,momentum,0.7174843155184776
2021 Q3,ΔULC,expectations,0.27602663073138234
2021 Q3,ΔULC,import_prices,0
2021 Q3,ΔULC,residual,1.1891990594482205
2021 Q4,ΔULC,lags,0.30918779603393676
2021 Q4,ΔULC,dummies,0
2021 Q4,ΔULC,gap,-0.04511860410671492
2021 Q4,ΔULC,momentum,0.5041251879199691
2021 Q4,ΔULC,expectations,0.27602663073138234
2021 Q4,ΔULC,import_prices,0
2021 Q4,ΔULC,residual,-1.9343472921421245
2022 Q1,ΔULC,lags,0.4655122540029318
2022 Q1,ΔULC,dummies,0
2022 Q1,ΔULC,gap,0.163688016322458
2022 Q1,ΔULC,momentum,-0.009361445409596127
2022 Q1,ΔULC,expectations,0.27602663073138234
2022 Q1,ΔULC,import_prices,0
2022 Q1,ΔULC,residual,0.1238150925452926
2022 Q2,ΔULC,lags,0.6478060029104751
2022 Q2,ΔULC,dummies,0
2022 Q2,ΔULC,gap,0.27623320506492055
2022 Q2,ΔULC,momentum,0.7834299159050362
2022 Q2,ΔULC,expectations,0.27602663073138234
2022 Q2,ΔULC,import_prices,0
2022 Q2,ΔULC,residual,-0.3017374400298508
2022 Q3,ΔULC,lags,0.7801683859297388
2022 Q3,ΔULC,dummies,0
2022 Q3,ΔULC,gap,0.39087551109488805
2022 Q3,ΔULC,momentum,0.3317066342177213
2022 Q3,ΔULC,expectations,0.27602663073138234
2022 Q3,ΔULC,import_prices,0
2022 Q3,ΔULC,residual,0.3725309299534886
2022 Q4,ΔULC,lags,0.8796333401264197
2022 Q4,ΔULC,dummies,0
2022 Q4,ΔULC,gap,0.4158076860233183
2022 Q4,ΔULC,momentum,0.33542259395088125
2022 Q4,ΔULC,expectations,0.27602663073138234
2022 Q4,ΔULC,import_prices,0
2022 Q4,ΔULC,residual,-0.973946856773308
2023 Q1,ΔULC,lags,0.941102037916125
2023 Q1,ΔULC,dummies,0
2023 Q1,ΔULC,gap,0.3643602038815372
2023 Q1,ΔULC,momentum,0.061004122251142955
2023 Q1,ΔULC,expectations,0.27602663073138234
2023 Q1,ΔULC,import_prices,0
2023 Q1,ΔULC,residual,-0.12491071990112357
2023 Q2,ΔULC,lags,0.7633178835010803
2023 Q2,ΔULC,dummies,0
2023 Q2,ΔULC,gap,0.376968310462208
2023 Q2,ΔULC,momentum,-0.14787865703258396
2023 Q2,ΔULC,expectations,0.27602663073138234
2023 Q2,ΔULC,import_prices,0
2023 Q2,ΔULC,residual,0.06718844065692475
2023 Q3,ΔULC,lags,0.5518963707812692
2023 Q3,ΔULC,dummies,0
2023 Q3,ΔULC,gap,0.36447051445838297
2023 Q3,ΔULC,momentum,0.009284280492440379
2023 Q3,ΔULC,expectations,0.27602663073138234
2023 Q3,ΔULC,import_prices,0
2023 Q3,ΔULC,residual,0.67434017670148
2023 Q4,ΔULC,lags,0.5442280601063467
2023 Q4,ΔULC,dummies,0
2023 Q4,ΔULC,gap,0.26099263291526076
2023 Q4,ΔULC,momentum,-0.08053535471740698
2023 Q4,ΔULC,expectations,0.27602663073138234
2023 Q4,ΔULC,import_prices,0
2023 Q4,ΔULC,residual,0.43702620187310937
2024 Q1,ΔULC,lags,0.5518963707812692
2024 Q1,ΔULC,dummies,0
2024 Q1,ΔULC,gap,0.26851800688432514
2024 Q1,ΔULC,momentum,-0.27328769386264457
2024 Q1,ΔULC,expectations,0.27602663073138234
2024 Q1,ΔULC,import_prices,0
2024 Q1,ΔULC,residual,-0.01884687032557064
2024 Q2,ΔULC,lags,0.4943240346652102
2024 Q2,ΔULC,dummies,0
2024 Q2,ΔULC,gap,0.20085453001520093
2024 Q2,ΔULC,momentum,0.005370954332101902
2024 Q2,ΔULC,expectations,0.27602663073138234
2024 Q2,ΔULC,import_prices,0
2024 Q2,ΔULC,residual,0.16617262552678158
2024 Q3,ΔULC,lags,0.4966919419029442
2024 Q3,ΔULC,dummies,0
2024 Q3,ΔULC,gap,0.1584758508389325
2024 Q3,ΔULC,momentum,-0.1646987327805594
2024 Q3,ΔULC,expectations,0.27602663073138234
2024 Q3,ΔULC,import_prices,0
2024 Q3,ΔULC,residual,0.4680387320699471
2024 Q4,ΔULC,lags,0.4443159349318126
2024 Q4,ΔULC,dummies,0
2024 Q4,ΔULC,gap,0.20101855937258245
2024 Q4,ΔULC,momentum,-0.11044885730693793
2024 Q4,ΔULC,expectations,0.27602663073138234
2024 Q4,ΔULC,import_prices,0
2024 Q4,ΔULC,residual,0.5904645816427013
